Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359219,984.1,858.29,403,772,1025,-289,1112,1371,269,-1002,-1061,1486,151,-680,87,-2332,-790,-1616,-324,-652,1613,828,-16,-941,282,329,-1414,-118,11,292,64,2,-384,583,638,369,476,660,86,-392,-203,422,-1548,-1021,,,,3,3,33,63,5,3,33,63
1690359219,927.67,808.6,398,726,1052,-289,1157,1391,265,-996,-1042,1525,99,-662,74,-2310,-758,-1578,-348,-643,1635,779,-9,-923,293,310,-1462,-47,-14,321,48,0,-403,542,617,360,473,647,87,-478,-239,451,-1557,-1029,,,,3,3,33,63,5,3,33,63
1690359219,872.19,759.62,349,731,1051,-310,1127,1400,287,-1031,-1062,1521,94,-673,33,-2351,-756,-1593,-352,-654,1621,807,-19,-966,252,323,-1452,-47,-5,328,41,18,-412,516,611,331,484,652,96,-411,-227,433,-1522,-1030,,,,3,3,33,63,5,3,33,63
1690359219,817.58,711.36,378,718,1071,-300,1081,1413,243,-1056,-1036,1510,114,-663,90,-2317,-742,-1594,-334,-661,1588,806,-25,-956,249,312,-1409,-48,-13,346,513,16,-401,607,605,395,487,654,109,-433,-227,460,-1558,-1058,,,,3,3,33,63,5,3,33,63
1690359219,763.85,663.86,369,653,1092,-286,1119,1417,253,-1037,-1024,1525,64,-645,67,-2331,-716,-1574,-294,-641,1631,808,-30,-920,219,307,-1402,-40,-10,293,64,2,-421,549,593,417,491,636,83,-432,-191,421,-1534,-1045,,,,3,3,33,63,5,3,33,63
1690359219,711.05,617.14,390,601,1118,-269,1072,1432,326,-1045,-1047,1526,83,-636,106,-2368,-679,-1601,-328,-628,1638,782,-55,-951,221,313,-1429,-51,-13,344,36,0,-415,513,569,372,494,633,78,-380,-244,426,-1524,-1036,,,,3,3,33,63,5,3,33,63
1690359219,659.17,571.23,454,637,1067,-277,1102,1431,304,-1011,-1060,1518,37,-617,84,-2386,-651,-1614,-316,-648,1604,869,-34,-1004,229,298,-1420,-38,-24,324,80,6,-403,543,568,411,484,630,101,-411,-247,406,-1561,-1044,,,,3,3,33,63,5,3,33,63
1690359220,608.2,526.15,371,587,1093,-205,1054,1447,291,-1021,-1027,1528,1,-616,104,-2346,-621,-1587,-400,-615,1632,824,-58,-930,217,302,-1408,-23,-46,304,69,240,-411,491,568,371,506,651,117,-461,-241,424,-1518,-1076,,,,3,3,33,63,5,3,33,63
1690359220,558.16,481.94,363,537,1122,-236,1097,1465,262,-988,-1034,1496,42,-594,113,-2382,-597,-1592,-362,-611,1619,809,-62,-943,248,264,-1395,-26,-61,275,82,224,-451,519,544,378,467,619,87,-390,-229,445,-1556,-1034,,,,3,3,33,63,5,3,33,63
1690359220,509.12,438.73,391,489,1143,-258,1076,1475,321,-971,-1047,1527,32,-600,75,-2354,-581,-1590,-377,-631,1644,795,-49,-979,233,303,-1430,-59,-50,328,73,4,-403,552,555,379,464,634,107,-468,-227,435,-1526,-1098,,,,3,3,33,63,5,3,33,63
1690359220,461.25,356.09,370,465,1162,-264,1096,1457,246,-983,-1025,1478,50,-586,102,-2366,-558,-1587,-408,-630,1657,794,-59,-986,228,283,-1441,-25,-82,291,88,206,-432,513,521,404,465,644,117,-451,-220,436,-1515,-1091,,,,3,3,33,63,5,3,33,63
1690359220,414.71,317.03,357,404,1203,-224,1046,1461,272,-1058,-1053,1464,14,-570,111,-2415,-540,-1563,-371,-604,1650,831,-68,-944,222,304,-1420,-37,-65,308,80,224,-405,490,552,400,472,611,65,-471,-227,445,-1524,-1078,,,,3,3,33,63,5,3,33,63
1690359220,369.75,279.77,368,412,1210,-192,1052,1495,236,-1046,-1036,1501,49,-569,100,-2386,-503,-1598,-379,-620,1700,758,-69,-992,226,298,-1414,-2,-94,328,82,192,-435,524,545,347,545,619,98,-459,-252,397,-1543,-1087,,,,3,3,33,63,5,3,33,63
1690359220,326.69,244.42,391,403,1209,-275,1070,1473,280,-1021,-1046,1510,30,-559,142,-2396,-505,-1566,-378,-605,1636,792,-52,-956,242,281,-1390,-57,-96,355,128,201,-437,545,545,442,552,642,78,-414,-251,429,-1492,-1089,,,,3,3,33,63,5,3,33,63
1690359220,285.87,211.16,365,398,1197,-172,1008,1499,296,-969,-1016,1458,-3,-560,164,-2409,-506,-1577,-371,-609,1608,806,-42,-902,209,281,-1430,-73,-95,305,32,225,-461,462,511,454,498,625,96,-414,-241,462,-1518,-1087,,,,3,3,33,63,5,3,33,63
1690359220,247.54,180.23,438,434,1212,-239,1027,1483,231,-1068,-1043,1444,19,-561,98,-2431,-499,-1573,-349,-631,1607,806,-64,-941,234,283,-1420,-31,-70,261,131,194,-433,497,523,362,512,615,32,-436,-242,437,-1485,-1088,,,,3,3,33,63,5,3,33,63
1690359220,211.89,151.99,405,420,1205,-222,1055,1464,249,-971,-1006,1505,-2,-558,93,-2425,-476,-1556,-373,-624,1623,793,-63,-967,209,292,-1450,-29,-89,354,134,194,-442,468,509,391,493,597,91,-431,-229,405,-1515,-1090,,,,3,3,33,63,5,3,33,63
1690359220,179.11,126.46,391,371,1204,-270,1067,1517,298,-959,-1024,1443,10,-535,122,-2416,-483,-1579,-383,-594,1618,809,-60,-980,210,265,-1450,-59,-73,297,40,224,-445,483,542,405,503,620,87,-433,-256,457,-1493,-1081,,,,3,3,33,63,5,3,33,63
1690359221,149.41,103.64,391,421,1192,-201,1074,1491,220,-1032,-1017,1504,-33,-557,135,-2411,-498,-1586,-406,-620,1643,786,-79,-984,212,277,-1467,-34,-95,276,96,208,-424,496,553,387,500,602,53,-445,-231,416,-1497,-1104,,,,3,3,33,63,5,3,33,63
1690359221,122.75,83.46,420,353,1195,-213,1067,1484,272,-999,-1031,1486,-9,-546,107,-2412,-511,-1599,-427,-624,1604,792,-57,-967,266,260,-1435,-11,-105,296,93,202,-468,481,532,379,514,615,56,-429,-249,448,-1520,-1085,,,,3,3,33,63,5,3,33,63
1690359221,99.06,50.59,422,372,1173,-227,1083,1484,220,-1042,-994,1491,-13,-569,114,-2457,-490,-1589,-342,-591,1686,815,-57,-952,168,276,-1435,-42,-74,260,80,208,-454,522,523,361,519,605,79,-441,-240,450,-1553,-1083,,,,3,3,33,63,5,3,33,63
1690359221,78.23,37.75,399,425,1201,-224,1002,1483,280,-1017,-1059,1470,-24,-567,140,-2385,-451,-1579,-372,-621,1663,819,-52,-937,230,275,-1446,-50,-93,326,40,202,-429,476,519,392,504,620,81,-436,-255,463,-1503,-1085,,,,3,3,33,63,5,3,33,63
1690359221,60.2,27.19,405,362,1212,-245,1059,1506,259,-987,-1030,1513,-40,-559,124,-2445,-510,-1580,-376,-610,1643,774,-52,-1005,223,282,-1448,-73,-77,281,129,192,-442,470,524,403,534,611,52,-422,-240,417,-1540,-1093,,,,3,3,33,63,5,3,33,63
1690359221,44.92,18.76,348,348,1214,-235,1039,1503,240,-1051,-1015,1452,-24,-556,110,-2398,-473,-1568,-348,-628,1651,770,-79,-947,193,260,-1447,-38,-82,265,130,210,-460,465,541,403,508,633,100,-478,-253,469,-1559,-1081,,,,3,3,33,63,5,3,33,63
1690359221,32.24,12.23,426,332,1214,-217,1031,1504,331,-1052,-1035,1493,39,-551,117,-2407,-468,-1572,-341,-602,1621,790,-64,-983,227,286,-1425,-78,-96,328,96,200,-462,480,513,392,502,628,91,-443,-240,379,-1539,-1079,,,,3,3,33,63,5,3,33,63
1690359221,22.03,7.37,381,433,1214,-228,1082,1496,271,-1046,-1024,1495,-37,-560,95,-2395,-483,-1578,-387,-593,1686,811,-90,-968,235,261,-1465,-36,-68,266,136,194,-423,490,533,397,506,613,80,-416,-221,426,-1535,-1090,,,,3,3,33,63,5,3,33,63
1690359221,14.1,3.92,386,389,1187,-210,1032,1481,232,-1036,-1035,1482,-13,-576,101,-2410,-483,-1599,-384,-617,1591,788,-81,-981,229,293,-1470,-44,-86,292,64,196,-424,461,531,338,492,628,58,-489,-232,436,-1504,-1089,,,,3,3,33,63,5,3,33,63
1690359221,8.29,1.66,375,377,1208,-208,1026,1484,253,-983,-1030,1535,30,-552,127,-2423,-475,-1594,-413,-612,1605,794,-80,-993,170,270,-1441,-29,-78,274,108,192,-432,518,497,412,523,626,54,-440,-239,410,-1536,-1085,,,,3,3,33,63,5,3,33,63
1690359221,4.28,0.39,385,369,1202,-187,1049,1488,235,-1026,-1028,1516,-38,-541,104,-2428,-458,-1533,-363,-615,1631,803,-48,-991,206,264,-1423,-32,-92,318,11,208,-451,475,534,376,487,618,86,-440,-233,454,-1508,-1063,,,,3,3,33,63,5,3,33,63
1690359222,1.72,-0.13,380,393,1189,-199,1056,1460,204,-1014,-1028,1434,-4,-559,138,-2418,-495,-1572,-347,-605,1661,830,-50,-982,231,267,-1425,-89,-105,320,64,232,-484,521,536,386,504,615,77,-442,-245,468,-1479,-1088,,,,3,3,33,63,5,3,33,63
1690359222,0.24,-0.2,381,393,1183,-229,1042,1493,272,-1036,-1042,1499,-27,-559,144,-2391,-485,-1575,-393,-619,1635,821,-75,-963,177,276,-1421,-58,-90,320,131,196,-451,475,539,394,537,614,100,-494,-223,419,-1515,-1082,,,,3,3,33,63,5,3,33,63
1690359222,-0.48,-0.18,390,329,1169,-239,1045,1486,257,-1025,-1035,1498,-30,-554,136,-2465,-479,-1539,-366,-619,1643,795,-68,-956,181,257,-1438,-36,-99,304,68,192,-424,490,520,431,476,628,84,-464,-215,422,-1492,-1074,,,,3,3,33,63,5,3,33,63
1690359222,-0.68,-0.16,379,405,1195,-258,1061,1486,259,-997,-1031,1461,-19,-532,128,-2464,-474,-1561,-408,-631,1630,781,-79,-974,222,262,-1427,-13,-73,256,515,226,-387,505,513,401,491,622,92,-447,-250,429,-1565,-1099,,,,3,3,33,63,5,3,33,63
1690359222,-0.68,-0.15,397,323,1200,-254,1031,1499,230,-988,-1042,1477,26,-554,91,-2399,-441,-1598,-350,-606,1618,827,-54,-996,260,271,-1466,-18,-113,296,84,148,-444,470,512,381,480,601,66,-455,-224,424,-1486,-1079,,,,3,3,33,63,5,3,33,63
1690359222,-0.66,-0.13,429,419,1175,-265,1066,1491,233,-986,-1024,1462,-11,-558,126,-2444,-458,-1571,-364,-615,1593,766,-47,-949,254,293,-1452,-72,-92,325,147,194,-456,476,524,414,493,618,119,-429,-227,440,-1561,-1083,,,,3,3,33,63,5,3,33,63
1690359222,-0.64,-0.12,408,405,1197,-232,1036,1480,250,-1018,-1025,1526,-8,-546,95,-2401,-468,-1559,-374,-597,1680,789,-75,-969,207,267,-1389,-69,-83,261,144,202,-436,462,511,340,502,615,84,-427,-238,423,-1484,-1100,,,,3,3,33,63,5,3,33,63
1690359222,-0.62,-0.11,386,343,1201,-238,1078,1495,246,-1081,-1043,1486,-17,-556,119,-2441,-461,-1557,-369,-619,1668,755,-76,-983,205,284,-1462,-39,-94,264,26,192,-445,491,515,408,528,634,63,-433,-236,424,-1520,-1075,,,,3,3,33,63,5,3,33,63
1690359222,-0.61,-0.11,401,392,1201,-230,1037,1476,279,-1074,-1038,1475,-55,-556,156,-2443,-464,-1575,-424,-624,1668,805,-87,-967,177,270,-1401,-64,-78,320,129,208,-426,511,529,438,495,622,60,-442,-240,419,-1505,-1087,,,,3,3,33,63,5,3,33,63
1690359222,-0.59,-0.1,388,369,1207,-225,1034,1488,263,-1007,-1026,1481,23,-555,139,-2410,-458,-1568,-403,-621,1687,811,-71,-998,240,274,-1419,-9,-93,256,80,209,-407,484,499,431,500,619,53,-433,-228,444,-1501,-1079,,,,3,3,33,63,5,3,33,63
1690359222,-0.58,-0.1,388,393,1198,-193,1093,1481,241,-1046,-1035,1506,-5,-566,117,-2398,-451,-1582,-387,-611,1640,778,-73,-971,214,299,-1466,-36,-66,257,512,192,-433,498,532,370,526,630,59,-477,-246,415,-1508,-1086,,,,3,3,33,63,5,3,33,63
1690359223,-0.57,-0.1,400,361,1221,-252,1079,1482,256,-1020,-1038,1501,10,-569,117,-2444,-458,-1555,-381,-608,1671,783,-66,-933,194,268,-1457,-64,-101,258,64,212,-422,475,534,399,513,597,63,-429,-247,444,-1575,-1109,,,,3,3,33,63,5,3,33,63
1690359223,-0.57,-0.1,423,406,1218,-214,1022,1518,283,-1014,-1007,1512,11,-553,106,-2390,-475,-1579,-384,-622,1695,768,-57,-992,188,274,-1443,-45,-93,288,97,196,-427,504,530,400,520,624,111,-467,-228,435,-1536,-1093,,,,3,3,33,63,5,3,33,63
1690359223,-0.56,-0.09,428,358,1180,-239,1072,1506,245,-1024,-1025,1501,-59,-557,111,-2451,-476,-1553,-399,-598,1631,756,-55,-985,218,282,-1425,-77,-81,265,82,209,-421,471,523,381,509,619,64,-426,-234,459,-1545,-1094,,,,3,3,33,63,5,3,33,63
1690359223,-0.56,-0.09,356,334,1191,-240,1101,1507,245,-1030,-1049,1508,-65,-560,81,-2380,-468,-1559,-393,-615,1626,799,-72,-935,220,271,-1424,-56,-97,264,136,193,-450,494,533,419,471,621,54,-472,-237,425,-1524,-1091,,,,3,3,33,63,5,3,33,63
1690359223,-0.56,-0.09,358,337,1198,-270,1032,1504,284,-1016,-1021,1494,-16,-543,119,-2432,-473,-1576,-429,-624,1638,804,-53,-940,226,276,-1426,-57,-66,264,140,211,-418,476,507,380,544,615,80,-410,-233,451,-1540,-1087,,,,3,3,33,63,5,3,33,63
1690359223,-0.55,-0.08,345,340,1210,-197,1046,1495,254,-1039,-1034,1476,-33,-548,119,-2442,-454,-1580,-403,-611,1595,801,-60,-970,222,267,-1453,-50,-107,272,538,208,-421,470,537,410,524,606,106,-404,-234,404,-1522,-1062,,,,3,3,33,63,5,3,33,63
1690359223,-0.55,-0.07,442,343,1214,-231,1060,1508,239,-1004,-1011,1523,7,-559,118,-2391,-467,-1565,-367,-596,1650,805,-74,-1002,185,282,-1405,-27,-84,300,130,200,-422,469,505,416,523,626,69,-437,-236,410,-1501,-1069,,,,3,3,33,63,5,3,33,63
1690359223,-0.54,-0.06,415,384,1181,-288,1059,1486,264,-1028,-1024,1479,-18,-564,113,-2410,-456,-1576,-405,-605,1652,812,-66,-983,207,299,-1443,-43,-93,317,84,200,-439,426,522,385,526,615,58,-424,-211,454,-1493,-1094,,,,3,3,33,63,5,3,33,63
1690359223,-0.53,-0.06,452,313,1165,-293,1048,1483,259,-1012,-1025,1482,12,-557,113,-2438,-445,-1585,-359,-597,1649,771,-55,-957,240,277,-1447,-54,-105,256,96,224,-436,482,506,415,494,631,63,-424,-250,427,-1550,-1087,,,,3,3,33,63,5,3,33,63
1690359223,-0.53,-0.05,417,352,1195,-220,1021,1502,249,-1049,-1028,1449,27,-547,118,-2407,-463,-1609,-386,-615,1634,809,-70,-939,233,281,-1455,-28,-89,298,129,208,-439,468,527,326,543,606,70,-432,-244,467,-1554,-1066,,,,3,3,33,63,5,3,33,63
1690359224,-0.53,-0.04,415,383,1204,-219,1071,1485,242,-1024,-1026,1488,-41,-560,91,-2394,-466,-1567,-381,-619,1632,788,-58,-1017,215,279,-1421,-51,-111,307,130,196,-420,470,504,391,507,612,104,-470,-226,431,-1500,-1096,,,,3,3,33,63,5,3,33,63
1690359235,-0.42,0.16,392,389,1205,-213,1056,1484,248,-1038,-1024,1501,-13,-554,106,-2421,-452,-1544,-370,-588,1632,806,-65,-946,241,269,-1443,-61,-102,329,105,225,-419,485,518,384,496,600,47,-429,-241,416,-1485,-1125,,,,3,3,33,63,5,3,33,63
1690359235,-0.43,0.16,394,326,1195,-194,1084,1499,255,-1008,-1036,1477,-15,-542,162,-2380,-459,-1587,-380,-636,1679,831,-67,-1003,255,257,-1429,-72,-102,308,164,194,-438,493,516,375,547,610,49,-471,-237,436,-1511,-1070,,,,3,3,33,63,5,3,33,63
1690359235,-0.43,0.16,406,350,1194,-242,1034,1497,236,-1007,-1019,1479,11,-552,126,-2445,-450,-1612,-420,-593,1663,799,-59,-954,174,264,-1436,-28,-102,272,84,208,-442,483,510,421,546,623,50,-447,-257,450,-1485,-1092,,,,3,3,33,63,5,3,33,63
1690359235,-0.44,0.17,352,333,1196,-219,1028,1513,256,-1014,-1007,1480,26,-525,127,-2415,-435,-1560,-379,-616,1615,772,-66,-953,238,273,-1454,-88,-98,288,132,192,-434,467,516,385,528,631,56,-424,-263,461,-1516,-1076,,,,3,3,33,63,5,3,33,63
1690359235,-0.45,0.17,393,372,1210,-224,1019,1476,241,-1019,-1030,1500,-5,-569,144,-2442,-445,-1583,-398,-599,1658,784,-71,-969,218,268,-1417,-61,-102,324,81,208,-429,494,525,383,477,638,66,-394,-265,439,-1494,-1091,,,,3,3,33,63,5,3,33,63
1690359235,-0.45,0.17,414,383,1182,-216,1040,1492,252,-1012,-992,1498,-55,-573,143,-2410,-456,-1598,-366,-610,1610,826,-66,-973,235,276,-1442,-85,-114,308,96,195,-447,461,527,419,443,608,107,-449,-239,466,-1523,-1098,,,,3,3,33,63,5,3,33,63
1690359236,-0.45,0.17,378,392,1204,-216,1018,1478,278,-1015,-1049,1488,-16,-543,137,-2396,-470,-1579,-349,-608,1638,763,-60,-964,248,254,-1443,-25,-97,336,76,193,-415,462,539,417,517,614,97,-446,-243,417,-1494,-1080,,,,3,3,33,63,5,3,33,63
1690359236,-0.46,0.17,383,375,1212,-253,1030,1492,308,-1005,-1040,1509,-11,-540,122,-2393,-445,-1541,-437,-581,1648,774,-69,-926,190,287,-1437,-28,-99,323,98,161,-417,461,513,372,544,618,85,-412,-257,394,-1528,-1081,,,,3,3,33,63,5,3,33,63
1690359236,-0.47,0.16,395,374,1182,-235,1062,1498,220,-1009,-1019,1485,-36,-542,86,-2514,-431,-1600,-415,-612,1663,777,-76,-974,179,272,-1430,15,-108,259,136,200,-432,493,521,395,529,625,92,-441,-244,450,-1488,-1087,,,,3,3,33,63,5,3,33,63
1690359236,-0.48,0.15,423,349,1178,-242,1033,1484,191,-1024,-1039,1543,-52,-537,95,-2423,-423,-1554,-418,-606,1660,835,-65,-967,157,278,-1445,-31,-80,273,128,192,-413,442,520,400,488,605,81,-443,-245,454,-1518,-1103,,,,3,3,33,63,5,3,33,63
1690359236,-0.49,0.15,360,345,1213,-195,1089,1491,262,-1026,-1031,1495,-67,-532,148,-2424,-445,-1569,-363,-599,1634,782,-89,-988,187,279,-1389,-25,-97,362,128,148,-435,494,540,375,497,610,113,-437,-257,400,-1481,-1091,,,,3,3,33,63,5,3,33,63
1690359236,-0.5,0.14,405,343,1206,-227,1030,1524,292,-1030,-1035,1461,10,-552,113,-2440,-448,-1523,-417,-618,1696,816,-62,-963,183,263,-1406,-58,-87,296,64,200,-440,432,519,408,519,621,85,-405,-241,425,-1510,-1094,,,,3,3,33,63,5,3,33,63
1690359236,-0.49,0.14,364,380,1193,-229,995,1514,249,-1036,-1018,1537,-19,-576,126,-2423,-460,-1571,-406,-588,1639,811,-50,-995,224,270,-1476,-59,-80,324,128,193,-436,497,535,385,499,618,21,-496,-242,417,-1534,-1072,,,,3,3,33,63,5,3,33,63
1690359236,-0.33,0.14,385,436,1183,-266,1046,1469,277,-1053,-1010,1550,20,-589,126,-2362,-499,-1547,-373,-599,1652,839,-68,-935,276,288,-1405,-69,-99,323,84,0,-442,519,528,403,517,603,91,-456,-243,407,-1506,-1078,,,,3,3,33,63,5,3,33,63
1690359236,0.88,0.32,372,501,1152,-294,1063,1480,299,-1045,-1032,1510,-18,-585,143,-2383,-562,-1556,-389,-600,1625,813,-53,-955,231,300,-1420,-37,-77,322,32,0,-448,482,523,395,503,633,84,-413,-226,434,-1522,-1081,,,,3,3,33,63,5,3,33,63
1690359236,4.42,1.67,405,593,1120,-269,1059,1456,275,-1027,-1024,1531,29,-636,80,-2330,-603,-1584,-356,-622,1622,802,-54,-950,196,314,-1442,-32,-53,324,67,200,-465,527,568,372,464,633,97,-431,-228,488,-1544,-1045,,,,3,3,33,63,5,3,33,63
1690359237,11.79,5.53,366,644,1119,-266,1124,1424,270,-994,-1050,1554,83,-657,115,-2326,-631,-1629,-376,-627,1592,810,-28,-951,199,311,-1439,-85,-48,276,32,232,-436,557,574,384,473,651,98,-431,-237,433,-1499,-1084,,,,3,3,33,63,5,3,33,63
1690359237,24.28,12.93,323,709,1080,-285,1111,1399,273,-1062,-1053,1493,99,-685,104,-2348,-701,-1600,-442,-627,1629,785,-35,-998,252,320,-1420,-53,-8,322,88,216,-384,563,604,345,455,639,49,-436,-216,488,-1579,-1075,,,,3,3,33,63,5,3,33,63
1690359237,42.72,24.91,374,762,1066,-271,1133,1391,234,-985,-1047,1499,114,-685,88,-2318,-723,-1561,-387,-654,1628,831,-14,-956,233,300,-1470,-62,-31,273,96,0,-386,592,602,386,483,641,83,-375,-229,471,-1561,-1034,,,,3,3,33,63,5,3,33,63
1690359237,67.51,42.25,408,860,1028,-269,1104,1320,282,-991,-1068,1471,99,-691,52,-2322,-818,-1597,-376,-677,1603,863,-6,-965,247,291,-1400,-40,-1,324,64,32,-375,579,619,372,425,655,83,-429,-231,469,-1567,-1004,,,,3,3,33,63,5,3,33,63
1690359237,98.86,65.38,422,931,990,-323,1080,1321,280,-1031,-1082,1521,128,-733,84,-2304,-823,-1587,-302,-692,1574,864,2,-912,221,312,-1441,-74,2,320,56,17,-386,581,641,344,467,657,148,-459,-209,423,-1595,-1000,,,,3,3,33,63,5,3,33,63
1690359237,136.94,129.73,341,925,994,-339,1143,1320,225,-969,-1079,1504,196,-732,96,-2301,-855,-1582,-340,-670,1567,838,-14,-995,249,309,-1439,-111,15,288,88,6,-408,621,659,355,415,669,110,-416,-203,473,-1572,-998,,,,3,3,33,63,5,3,33,63
1690359237,181.8,171.08,370,981,950,-358,1143,1270,288,-1004,-1100,1518,191,-753,27,-2273,-913,-1620,-243,-711,1648,852,0,-944,249,331,-1390,-74,44,326,81,9,-406,653,683,305,458,684,144,-393,-199,480,-1584,-986,,,,3,3,33,63,5,3,33,63
1690359237,233.45,218.53,382,1116,904,-355,1107,1274,269,-1016,-1101,1536,188,-760,-5,-2251,-982,-1618,-327,-700,1575,899,20,-950,245,330,-1405,-69,55,324,35,1,-364,636,676,339,464,676,89,-414,-195,443,-1578,-980,,,,3,3,33,63,5,3,33,63
1690359237,291.97,272.12,406,1124,865,-355,1220,1232,216,-981,-1131,1511,180,-766,8,-2207,-1003,-1620,-293,-725,1608,825,27,-954,278,346,-1418,-70,60,272,520,0,-374,645,688,307,405,681,103,-392,-182,470,-1589,-969,,,,3,3,33,63,5,3,33,63
1690359237,357.39,331.88,467,1239,831,-361,1195,1243,279,-949,-1130,1547,256,-785,-39,-2209,-1046,-1643,-271,-727,1609,879,35,-970,275,333,-1397,-79,94,256,29,0,-343,653,721,305,465,706,140,-378,-192,489,-1607,-940,,,,3,3,33,63,5,3,33,63
1690359237,429.69,397.82,438,1278,796,-343,1215,1233,271,-942,-1139,1518,267,-803,-23,-2251,-1093,-1635,-280,-749,1567,844,22,-950,258,359,-1379,-78,94,257,63,32,-403,662,735,303,388,709,141,-398,-183,473,-1588,-958,,,,3,3,33,63,5,3,33,63
1690359238,508.84,469.95,372,1317,723,-401,1228,1193,273,-944,-1152,1525,260,-818,-51,-2163,-1126,-1588,-247,-751,1556,848,45,-926,251,363,-1413,-36,107,262,72,27,-388,692,755,261,434,716,119,-384,-172,481,-1600,-917,,,,3,3,33,63,5,3,33,63
1690359238,594.95,548.33,437,1387,680,-359,1244,1153,224,-971,-1145,1575,322,-822,-86,-2223,-1179,-1644,-275,-728,1550,848,22,-983,271,366,-1458,-48,112,257,534,64,-405,660,781,311,426,716,125,-421,-175,474,-1593,-947,,,,3,3,33,63,5,3,33,63
1690359238,687.88,632.76,452,1376,635,-442,1248,1173,280,-980,-1156,1530,295,-822,-69,-2169,-1195,-1640,-239,-765,1491,845,36,-951,277,362,-1490,-85,127,265,37,64,-407,657,778,258,418,722,105,-397,-190,484,-1630,-917,,,,3,3,33,63,5,3,33,63
1690359238,786.76,722.27,495,1416,597,-395,1265,1151,268,-928,-1160,1558,341,-824,-127,-2167,-1238,-1601,-245,-751,1523,865,69,-941,283,384,-1433,-90,121,283,8,7,-364,685,796,302,386,719,93,-364,-157,473,-1645,-902,,,,3,3,33,63,5,3,33,63
1690359238,890.07,911.17,460,1506,557,-394,1276,1135,253,-922,-1171,1577,341,-824,-101,-2191,-1246,-1658,-253,-762,1566,876,52,-957,270,396,-1445,-65,166,288,512,0,-373,656,803,297,402,732,99,-420,-181,497,-1614,-932,,,,3,3,33,63,5,3,33,63
1690359238,995.43,1007.27,473,1437,545,-450,1252,1130,272,-939,-1158,1582,366,-846,-161,-2169,-1255,-1616,-251,-757,1513,843,81,-942,293,376,-1441,-11,159,132,38,14,-403,699,782,280,402,753,124,-372,-170,485,-1587,-910,,,,3,3,33,63,5,3,33,63
1690359238,1100.1,1101.74,456,1515,529,-456,1213,1103,257,-964,-1173,1554,355,-833,-159,-2168,-1256,-1595,-263,-758,1524,855,65,-934,285,352,-1431,-44,160,300,9,0,-342,657,797,333,393,723,91,-368,-150,460,-1636,-919,,,,3,3,33,63,5,3,33,63
1690359238,1202.25,1193.42,453,1544,514,-444,1270,1136,232,-926,-1157,1585,323,-846,-190,-2180,-1279,-1620,-222,-775,1523,835,64,-924,311,389,-1474,-22,149,290,32,22,-371,713,796,291,319,736,121,-361,-146,466,-1642,-911,,,,3,3,33,63,5,3,33,63
1690359238,1299.6,1280.71,492,1529,528,-410,1245,1140,293,-958,-1162,1552,350,-836,-174,-2155,-1243,-1642,-267,-787,1526,915,55,-952,266,373,-1441,-57,154,256,52,0,-342,654,787,285,363,739,129,-364,-141,473,-1659,-914,,,,3,3,33,63,5,3,33,63
1690359238,1390.05,1361.61,475,1469,516,-455,1229,1132,239,-933,-1180,1560,372,-836,-162,-2116,-1255,-1631,-245,-768,1499,851,42,-939,300,391,-1460,-39,160,264,0,4,-314,675,795,274,405,719,139,-358,-158,504,-1636,-917,,,,3,3,33,63,5,3,33,63
1690359238,1473.26,1436,440,1464,497,-448,1249,1134,246,-967,-1191,1565,365,-867,-179,-2156,-1268,-1619,-232,-752,1527,913,69,-952,244,377,-1446,-21,170,166,0,1,-389,671,791,316,395,740,115,-346,-163,472,-1630,-905,,,,3,3,33,63,5,3,33,63
1690359239,1549.12,1503.77,483,1488,498,-406,1246,1107,197,-930,-1172,1569,362,-822,-136,-2148,-1277,-1634,-226,-780,1497,826,53,-971,281,411,-1465,-55,159,148,517,78,-371,665,808,304,431,719,108,-409,-149,467,-1590,-915,,,,3,3,33,63,5,3,33,63
1690359239,1617.78,1564.94,466,1477,505,-381,1309,1123,262,-929,-1175,1567,370,-842,-141,-2129,-1269,-1618,-277,-762,1531,805,63,-934,269,388,-1447,-65,177,265,36,2,-378,687,796,292,420,747,113,-405,-136,421,-1639,-912,,,,3,3,33,63,5,3,33,63
1690359239,1679.39,1619.69,438,1482,516,-453,1246,1122,292,-893,-1187,1532,293,-829,-169,-2172,-1268,-1634,-227,-779,1522,876,72,-924,302,381,-1463,-31,157,256,60,77,-366,631,776,264,361,723,98,-406,-161,436,-1573,-933,,,,3,3,33,63,5,3,33,63
