Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358293,78.95,34.03,421,255,1244,-248,971,1644,188,-1116,-1093,1392,-160,-466,196,-2490,-246,-1585,-455,-644,1630,795,-59,-963,230,257,-1413,-85,-187,281,65,132,-404,471,516,485,496,637,81,-470,-251,410,-1547,-1097,,,,3,35,86,5,38,83
1690358293,61.83,24.13,414,256,1201,-183,1019,1640,205,-1066,-1086,1444,-144,-437,206,-2488,-253,-1538,-401,-637,1624,785,-77,-994,209,275,-1355,-75,-173,164,72,161,-439,456,521,442,478,635,94,-443,-232,419,-1492,-1097,,,,3,35,86,5,38,83
1690358293,47.08,10,385,312,1232,-186,968,1642,205,-1130,-1083,1465,-171,-441,174,-2465,-250,-1595,-421,-648,1630,799,-73,-1025,253,267,-1386,-64,-179,256,82,128,-449,481,516,401,478,659,76,-448,-224,428,-1496,-1106,,,,3,35,86,5,38,83
1690358293,34.65,5.51,418,282,1186,-216,1038,1640,217,-1063,-1101,1423,-166,-457,172,-2486,-259,-1574,-418,-642,1624,783,-79,-1009,275,281,-1327,-113,-169,260,91,128,-449,420,512,427,465,626,55,-472,-222,429,-1498,-1113,,,,3,35,86,5,38,83
1690358293,24.44,2.51,393,287,1229,-207,954,1643,217,-1078,-1089,1443,-143,-459,196,-2458,-268,-1557,-436,-634,1657,763,-78,-923,233,273,-1406,-49,-190,272,68,132,-445,449,525,423,468,635,49,-422,-248,471,-1508,-1101,,,,3,35,86,5,38,83
1690358294,16.31,0.73,407,261,1210,-202,965,1641,228,-1074,-1077,1440,-148,-443,145,-2437,-246,-1567,-421,-641,1660,751,-68,-996,219,279,-1388,-84,-172,272,64,129,-418,472,517,417,489,638,95,-500,-227,426,-1510,-1113,,,,3,35,86,5,38,83
1690358294,10.08,-0.08,418,296,1226,-190,1024,1650,203,-1085,-1085,1467,-188,-456,216,-2473,-249,-1529,-422,-644,1664,772,-51,-989,198,276,-1405,-40,-176,291,96,144,-480,465,531,437,471,642,72,-481,-226,428,-1507,-1111,,,,3,35,86,5,38,83
1690358294,5.58,-0.24,460,266,1200,-190,971,1636,212,-1048,-1068,1410,-156,-446,178,-2515,-256,-1529,-477,-605,1659,758,-74,-966,236,271,-1434,-58,-183,293,88,148,-416,458,507,418,425,652,56,-476,-234,438,-1488,-1098,,,,3,35,86,5,38,83
1690358294,2.59,-0.25,448,248,1216,-195,966,1627,198,-1075,-1087,1435,-145,-447,198,-2460,-259,-1561,-440,-615,1657,772,-74,-985,243,283,-1394,-55,-178,257,8,128,-489,484,529,425,430,627,153,-506,-231,398,-1494,-1115,,,,3,35,86,5,38,83
1690358294,0.82,-0.23,395,316,1219,-211,984,1636,214,-1052,-1067,1453,-155,-472,208,-2482,-273,-1601,-379,-593,1700,796,-58,-991,193,276,-1418,-56,-182,256,84,131,-446,404,526,422,443,633,58,-439,-233,452,-1486,-1101,,,,3,35,86,5,38,83
1690358294,0.02,-0.23,421,294,1226,-202,953,1646,206,-1052,-1081,1495,-162,-448,180,-2520,-253,-1553,-479,-621,1664,772,-65,-974,213,257,-1387,-83,-210,136,65,137,-491,506,518,421,454,649,90,-453,-230,389,-1473,-1107,,,,3,35,86,5,38,83
1690358294,-0.15,-0.23,429,289,1202,-204,950,1638,186,-1119,-1093,1455,-203,-464,192,-2503,-277,-1527,-477,-639,1654,730,-78,-976,242,273,-1422,-64,-164,280,72,128,-437,451,541,383,461,644,54,-476,-228,435,-1506,-1104,,,,3,35,86,5,38,83
1690358294,-0.15,-0.21,449,240,1209,-176,959,1633,220,-1066,-1087,1426,-180,-455,180,-2495,-264,-1620,-417,-635,1688,739,-72,-935,207,269,-1420,-93,-182,170,96,149,-412,455,511,401,444,650,95,-482,-225,436,-1533,-1111,,,,3,35,86,5,38,83
1690358294,-0.13,-0.2,400,222,1234,-232,981,1620,198,-1065,-1062,1461,-145,-453,163,-2434,-241,-1537,-411,-634,1632,786,-74,-977,191,266,-1371,-78,-179,264,64,145,-463,439,524,430,475,646,70,-421,-240,429,-1460,-1101,,,,3,35,86,5,38,83
1690358294,-0.12,-0.19,441,253,1213,-207,1014,1646,184,-1076,-1099,1446,-173,-452,204,-2472,-255,-1535,-429,-634,1629,800,-46,-972,256,286,-1402,-58,-152,288,36,165,-468,475,508,374,474,646,93,-440,-205,425,-1467,-1110,,,,3,35,86,5,38,83
1690358294,-0.11,-0.19,388,268,1200,-227,1002,1631,170,-1052,-1085,1456,-193,-450,190,-2496,-255,-1566,-427,-629,1647,760,-65,-994,241,271,-1376,-92,-168,288,136,130,-478,418,514,446,502,626,69,-444,-237,409,-1524,-1116,,,,3,35,86,5,38,83
1690358295,-0.09,-0.19,420,250,1209,-219,983,1633,221,-1100,-1076,1456,-180,-470,208,-2439,-247,-1540,-469,-624,1629,768,-67,-935,205,276,-1369,-49,-180,272,138,146,-410,458,516,436,483,630,51,-468,-219,449,-1497,-1095,,,,3,35,86,5,38,83
1690358295,-0.08,-0.18,410,265,1207,-245,938,1615,215,-1089,-1062,1464,-182,-443,176,-2492,-268,-1551,-443,-635,1653,771,-87,-980,186,259,-1343,-36,-180,259,24,176,-460,489,498,405,482,623,70,-430,-223,410,-1522,-1106,,,,3,35,86,5,38,83
1690358295,-0.07,-0.18,464,240,1225,-199,958,1637,183,-1106,-1086,1446,-157,-448,177,-2456,-241,-1543,-405,-609,1628,821,-64,-987,226,287,-1381,-63,-152,256,32,140,-435,449,524,424,473,666,40,-415,-234,410,-1514,-1105,,,,3,35,86,5,38,83
1690358295,-0.05,-0.18,402,303,1223,-205,986,1624,201,-1093,-1068,1405,-217,-443,189,-2525,-260,-1591,-424,-599,1616,830,-46,-949,232,266,-1408,-95,-179,310,138,144,-459,413,511,375,467,633,69,-427,-220,391,-1523,-1081,,,,3,35,86,5,38,83
1690358295,-0.05,-0.18,428,268,1208,-199,947,1627,215,-1049,-1068,1463,-174,-448,170,-2464,-261,-1568,-398,-629,1614,766,-61,-970,214,274,-1380,-67,-189,272,34,135,-419,470,521,388,435,616,73,-448,-228,412,-1497,-1106,,,,3,35,86,5,38,83
1690358295,-0.04,-0.18,376,298,1228,-199,995,1628,199,-1076,-1082,1437,-161,-465,174,-2468,-246,-1514,-404,-606,1661,765,-69,-930,250,281,-1384,-74,-182,291,72,128,-454,441,508,382,456,643,89,-465,-216,404,-1528,-1102,,,,3,35,86,5,38,83
1690358295,-0.04,-0.18,352,292,1239,-216,1010,1630,179,-1134,-1079,1432,-137,-450,193,-2466,-288,-1585,-420,-623,1640,773,-70,-985,224,287,-1412,-130,-171,260,88,171,-457,469,543,413,451,631,39,-466,-233,408,-1483,-1112,,,,3,35,86,5,38,83
1690358295,-0.02,-0.17,404,301,1194,-216,966,1636,160,-1066,-1097,1459,-180,-459,180,-2484,-271,-1568,-414,-620,1660,791,-88,-979,234,269,-1434,-83,-175,256,35,140,-427,478,527,408,510,628,75,-458,-246,443,-1481,-1087,,,,3,35,86,5,38,83
1690358295,0,-0.16,429,305,1236,-212,974,1641,184,-1056,-1090,1419,-159,-456,162,-2468,-245,-1568,-437,-633,1640,782,-54,-983,247,281,-1379,-61,-196,256,9,157,-423,441,514,432,465,638,93,-452,-226,420,-1502,-1132,,,,3,35,86,5,38,83
1690358295,0.01,-0.15,439,248,1194,-227,982,1637,183,-1067,-1086,1447,-174,-443,210,-2460,-284,-1544,-442,-635,1633,762,-68,-998,216,288,-1394,-75,-173,293,90,151,-444,440,525,410,452,620,81,-454,-223,440,-1449,-1125,,,,3,35,86,5,38,83
1690358307,0.17,0.05,440,219,1211,-237,1034,1615,211,-1067,-1087,1456,-179,-443,214,-2520,-265,-1549,-415,-622,1612,761,-78,-975,223,271,-1393,-26,-167,256,83,129,-424,493,535,414,488,629,41,-461,-236,438,-1497,-1101,,,,3,35,86,5,38,83
1690358307,0.16,0.05,464,234,1236,-221,1025,1645,200,-1064,-1076,1478,-176,-449,174,-2478,-260,-1518,-416,-617,1638,816,-58,-958,242,277,-1373,-94,-172,288,16,139,-426,455,522,385,427,645,64,-470,-235,402,-1474,-1117,,,,3,35,86,5,38,83
1690358307,0.16,0.04,448,238,1210,-174,992,1657,215,-1053,-1051,1462,-193,-467,171,-2472,-255,-1574,-433,-609,1668,780,-70,-962,199,255,-1425,-69,-170,256,76,128,-401,451,526,446,479,630,33,-490,-245,415,-1472,-1105,,,,3,35,86,5,38,83
1690358307,0.15,0.04,428,288,1210,-224,1025,1633,154,-1070,-1075,1454,-155,-462,179,-2460,-269,-1613,-431,-609,1630,748,-77,-959,235,270,-1417,-87,-180,264,64,136,-446,412,514,406,458,651,60,-468,-239,392,-1470,-1095,,,,3,35,86,5,38,83
1690358307,0.15,0.04,441,312,1226,-224,958,1631,160,-1042,-1069,1422,-164,-458,186,-2462,-252,-1580,-456,-604,1632,764,-60,-1026,247,263,-1416,-61,-180,256,136,135,-415,430,536,393,473,626,51,-476,-234,424,-1475,-1112,,,,3,35,86,5,38,83
1690358307,0.14,0.04,436,247,1211,-205,1030,1640,262,-1030,-1078,1493,-127,-453,149,-2488,-250,-1581,-412,-594,1623,795,-71,-967,224,252,-1404,-82,-186,265,80,164,-468,438,531,420,478,614,72,-444,-224,438,-1496,-1105,,,,3,35,86,5,38,83
1690358308,0.13,0.03,448,261,1226,-219,980,1653,204,-1057,-1062,1452,-147,-448,180,-2513,-258,-1531,-441,-630,1638,762,-87,-1019,184,298,-1386,-91,-177,296,32,132,-442,439,504,454,504,642,104,-432,-228,427,-1458,-1105,,,,3,35,86,5,38,83
1690358308,0.13,0.03,463,249,1228,-187,974,1626,159,-1026,-1075,1433,-202,-457,153,-2506,-253,-1550,-433,-629,1616,777,-89,-979,269,260,-1410,-95,-183,256,66,160,-454,480,517,460,466,635,103,-472,-238,436,-1497,-1102,,,,3,35,86,5,38,83
1690358308,0.13,0.02,474,287,1226,-222,977,1635,202,-1072,-1060,1418,-188,-453,181,-2452,-235,-1533,-438,-640,1655,802,-52,-989,251,282,-1412,-51,-196,288,128,140,-441,477,506,399,491,625,111,-505,-250,428,-1479,-1114,,,,3,35,86,5,38,83
1690358308,0.4,0.03,413,313,1226,-198,1006,1623,172,-1068,-1087,1414,-224,-447,195,-2482,-261,-1578,-482,-677,1680,813,-20,-923,276,285,-1357,-40,-178,260,56,161,-445,489,531,389,508,606,106,-433,-215,390,-1521,-1106,,,,3,35,86,5,38,83
1690358308,2.12,0.04,413,303,1177,-223,1004,1633,222,-1072,-1069,1420,-228,-447,203,-2538,-239,-1542,-503,-660,1623,829,-18,-974,271,286,-1359,-88,-182,260,104,132,-458,470,520,376,516,649,130,-473,-244,418,-1493,-1130,,,,3,35,86,5,38,83
1690358308,6.73,0.49,448,359,1193,-239,1038,1649,164,-1096,-1110,1397,-220,-424,173,-2510,-241,-1535,-461,-730,1639,790,-33,-982,226,288,-1406,-81,-191,274,65,144,-466,514,526,418,499,643,130,-470,-209,475,-1523,-1121,,,,3,35,86,5,38,83
1690358308,15.41,2.87,366,365,1158,-282,991,1647,228,-1138,-1100,1413,-245,-424,242,-2483,-257,-1493,-517,-782,1643,819,-71,-954,227,261,-1349,-85,-184,144,41,144,-439,431,500,366,543,631,120,-441,-235,449,-1569,-1108,,,,3,35,86,5,38,83
1690358308,29.01,8.64,404,366,1151,-258,933,1645,281,-1127,-1124,1407,-321,-401,238,-2532,-252,-1489,-524,-766,1674,817,-71,-963,192,282,-1378,-58,-184,296,128,137,-407,511,510,381,544,621,127,-453,-236,479,-1587,-1105,,,,3,35,86,5,38,83
1690358308,48.13,18.76,419,388,1139,-269,968,1645,278,-1199,-1145,1325,-279,-410,262,-2544,-284,-1483,-577,-823,1608,803,-46,-943,230,290,-1350,-115,-190,256,65,129,-429,512,529,369,525,632,95,-458,-208,441,-1610,-1106,,,,3,35,86,5,38,83
1690358308,73.04,33.73,409,405,1106,-287,960,1671,300,-1173,-1146,1311,-300,-398,225,-2582,-259,-1454,-528,-861,1644,867,-70,-972,197,298,-1352,-92,-168,256,70,136,-442,497,520,324,527,643,111,-486,-230,485,-1582,-1121,,,,3,35,86,5,38,83
1690358308,103.85,79.26,388,422,1109,-272,982,1664,269,-1174,-1188,1335,-318,-416,240,-2571,-278,-1438,-502,-919,1590,831,-35,-956,207,301,-1328,-108,-172,293,32,164,-464,527,540,367,555,656,114,-467,-220,455,-1616,-1116,,,,3,35,86,5,38,83
1690358309,140.67,110.02,373,408,1053,-277,995,1687,317,-1222,-1203,1306,-305,-379,226,-2577,-278,-1463,-538,-921,1626,824,-65,-946,265,302,-1357,-127,-168,96,131,153,-416,473,527,369,543,637,106,-466,-208,476,-1634,-1113,,,,3,35,86,5,38,83
1690358309,183.56,146.18,364,477,1057,-295,943,1695,309,-1266,-1217,1259,-316,-368,257,-2558,-275,-1441,-542,-971,1578,833,-55,-971,218,297,-1355,-76,-154,128,132,144,-397,520,559,389,605,666,63,-439,-211,528,-1653,-1121,,,,3,35,86,5,38,83
1690358309,232.66,187.87,368,505,1046,-279,947,1712,332,-1261,-1265,1305,-325,-371,309,-2629,-308,-1435,-499,-991,1588,800,-86,-970,189,319,-1305,-62,-137,257,72,149,-411,516,569,394,563,642,118,-478,-197,514,-1667,-1111,,,,3,35,86,5,38,83
1690358309,288.09,235.13,359,523,1002,-298,939,1723,374,-1232,-1274,1250,-339,-356,289,-2584,-287,-1459,-533,-1037,1615,848,-77,-959,224,275,-1301,-49,-148,130,88,192,-369,505,584,371,566,663,112,-462,-210,523,-1669,-1112,,,,3,35,86,5,38,83
1690358309,349.86,287.98,392,579,984,-343,908,1718,342,-1316,-1300,1243,-379,-327,281,-2572,-265,-1401,-572,-1068,1599,831,-44,-909,244,311,-1283,-138,-136,257,77,164,-441,530,577,357,587,684,72,-484,-208,470,-1660,-1100,,,,3,35,86,5,38,83
1690358309,418.05,346.45,396,558,944,-333,919,1738,372,-1261,-1310,1243,-377,-318,305,-2563,-295,-1417,-551,-1101,1624,894,-69,-938,222,324,-1306,-118,-148,73,516,136,-381,500,578,370,621,676,92,-485,-191,566,-1680,-1087,,,,3,35,86,5,38,83
1690358309,492.73,410.6,363,613,959,-275,915,1718,375,-1287,-1356,1210,-346,-332,274,-2556,-298,-1355,-558,-1120,1589,824,-81,-934,236,295,-1235,-112,-146,144,64,168,-385,544,601,334,616,665,139,-436,-219,528,-1666,-1092,,,,3,35,86,5,38,83
1690358309,573.94,480.51,348,609,897,-349,943,1722,384,-1307,-1366,1203,-323,-314,307,-2573,-312,-1339,-532,-1154,1612,868,-68,-896,206,320,-1329,-53,-140,66,64,200,-362,541,591,377,593,674,145,-516,-199,555,-1732,-1083,,,,3,35,86,5,38,83
1690358309,661.51,556.24,356,661,901,-375,977,1706,403,-1298,-1403,1205,-337,-339,304,-2598,-307,-1352,-560,-1191,1581,843,-35,-893,248,307,-1275,-50,-147,64,16,160,-396,551,629,331,614,691,72,-430,-193,534,-1713,-1088,,,,3,35,86,5,38,83
1690358309,754.34,722.72,394,640,858,-366,915,1732,453,-1280,-1427,1175,-383,-312,370,-2580,-343,-1365,-571,-1230,1619,894,-63,-938,239,298,-1243,-98,-148,128,131,258,-387,505,606,347,624,694,87,-537,-197,545,-1725,-1089,,,,3,35,86,5,38,83
1690358309,850.94,810.48,389,678,843,-361,960,1742,423,-1344,-1460,1112,-368,-305,346,-2579,-339,-1351,-515,-1227,1581,886,-68,-877,214,343,-1244,-65,-149,72,68,256,-352,549,604,367,594,695,74,-534,-205,548,-1742,-1088,,,,3,35,86,5,38,83
1690358310,949.85,899.63,398,714,820,-359,964,1747,458,-1331,-1450,1238,-352,-299,360,-2570,-341,-1324,-575,-1235,1563,886,-62,-884,193,290,-1271,-52,-136,100,88,264,-363,553,607,371,563,691,104,-508,-174,533,-1704,-1095,,,,3,35,86,5,38,83
1690358310,1049.46,988.99,364,659,788,-398,891,1767,474,-1321,-1487,1153,-416,-281,368,-2638,-330,-1344,-526,-1239,1576,924,-44,-894,269,317,-1259,-88,-143,96,145,256,-367,564,587,322,621,706,101,-473,-188,538,-1717,-1081,,,,3,35,86,5,38,83
1690358310,1147.59,1076.93,426,671,801,-385,924,1754,449,-1317,-1493,1190,-376,-301,355,-2579,-348,-1369,-556,-1250,1526,865,-52,-860,257,300,-1277,-142,-136,152,113,260,-377,551,636,327,594,711,103,-469,-205,508,-1720,-1085,,,,3,35,86,5,38,83
1690358310,1242.85,1162.18,394,711,822,-406,969,1753,443,-1328,-1497,1175,-401,-318,375,-2585,-342,-1313,-502,-1241,1584,893,-65,-928,220,323,-1238,-93,-135,64,33,256,-361,534,623,352,591,699,108,-491,-204,574,-1763,-1067,,,,3,35,86,5,38,83
1690358310,1334.7,1244.55,364,639,828,-348,932,1745,466,-1328,-1470,1148,-352,-313,398,-2591,-335,-1334,-515,-1258,1593,869,-50,-890,233,328,-1282,-72,-133,91,65,204,-357,514,623,307,588,706,59,-511,-198,589,-1713,-1100,,,,3,35,86,5,38,83
1690358310,1420.92,1322.59,368,654,811,-306,927,1762,449,-1284,-1493,1154,-383,-304,291,-2635,-331,-1334,-516,-1240,1566,897,-63,-905,202,312,-1255,-123,-147,56,80,197,-344,480,621,309,626,679,76,-468,-194,532,-1765,-1070,,,,3,35,86,5,38,83
1690358310,1500.57,1394.78,377,632,818,-378,896,1755,423,-1332,-1485,1192,-347,-301,358,-2614,-364,-1330,-522,-1252,1573,876,-62,-905,190,345,-1256,-103,-120,65,4,194,-343,518,611,297,645,719,84,-432,-199,541,-1719,-1091,,,,3,35,86,5,38,83
1690358310,1573.42,1460.84,379,694,827,-324,958,1755,417,-1296,-1501,1126,-339,-279,352,-2545,-367,-1347,-541,-1248,1590,887,-60,-868,248,322,-1260,-71,-127,38,66,192,-360,524,621,291,614,711,75,-487,-189,526,-1746,-1087,,,,3,35,86,5,38,83
1690358310,1639.51,1574.86,377,696,822,-339,919,1757,439,-1305,-1489,1121,-345,-309,331,-2593,-350,-1316,-562,-1247,1597,854,-43,-852,208,326,-1252,-88,-143,147,70,256,-329,556,621,302,572,720,128,-458,-187,554,-1756,-1064,,,,3,35,86,5,38,83
1690358310,1698.96,1622.98,395,698,810,-312,952,1771,506,-1291,-1473,1146,-371,-302,357,-2591,-345,-1312,-544,-1248,1596,852,-68,-870,242,334,-1263,-64,-137,128,128,193,-385,595,626,356,644,706,168,-511,-189,517,-1733,-1074,,,,3,35,86,5,38,83
1690358311,1751.85,1665.22,403,680,805,-384,960,1749,441,-1374,-1507,1143,-353,-279,367,-2555,-328,-1322,-511,-1263,1587,836,-37,-886,269,321,-1266,-136,-136,80,67,256,-347,546,634,344,591,734,88,-504,-191,572,-1778,-1102,,,,3,35,86,5,38,83
1690358311,1798.16,1701.53,433,698,802,-382,962,1761,431,-1302,-1493,1133,-337,-300,365,-2577,-343,-1323,-555,-1264,1577,899,-77,-882,216,313,-1311,-43,-160,80,513,190,-336,557,623,367,627,702,78,-472,-189,527,-1780,-1064,,,,3,35,86,5,38,83
1690358311,1837.84,1731.83,374,724,806,-325,913,1759,411,-1304,-1500,1166,-339,-298,353,-2611,-347,-1270,-489,-1250,1574,864,-71,-902,214,349,-1212,-64,-123,117,104,264,-344,512,637,337,609,720,104,-467,-191,531,-1740,-1085,,,,3,35,86,5,38,83
1690358311,1870.79,1756.12,342,687,845,-358,921,1756,439,-1334,-1481,1139,-383,-289,374,-2597,-340,-1282,-551,-1239,1627,826,-54,-905,243,337,-1277,-50,-155,161,71,256,-370,523,621,332,653,713,101,-465,-171,572,-1750,-1078,,,,3,35,86,5,38,83
1690358311,1896.97,1774.41,351,694,806,-355,894,1766,452,-1311,-1484,1131,-300,-295,374,-2599,-313,-1290,-538,-1250,1598,853,-48,-864,214,323,-1245,-94,-128,146,68,200,-385,546,621,349,619,725,87,-477,-192,526,-1789,-1075,,,,3,35,86,5,38,83
1690358311,1916.41,1786.9,362,713,812,-362,906,1753,442,-1296,-1513,1124,-364,-320,370,-2611,-334,-1316,-532,-1262,1556,897,-59,-908,237,310,-1260,-84,-146,56,132,256,-400,579,621,304,633,700,111,-481,-193,580,-1767,-1103,,,,3,35,86,5,38,83
1690358311,1929.4,1794.28,376,676,807,-385,915,1762,440,-1310,-1491,1134,-344,-314,378,-2577,-333,-1369,-506,-1255,1562,878,-61,-919,213,334,-1225,-75,-132,92,17,259,-367,571,616,336,656,701,101,-478,-180,524,-1734,-1054,,,,3,35,86,5,38,83
1690358311,1936.69,1797.87,387,671,825,-349,960,1748,469,-1341,-1497,1127,-342,-301,363,-2584,-366,-1326,-518,-1228,1568,878,-61,-895,264,335,-1271,-76,-151,76,74,202,-343,538,623,359,617,693,121,-510,-183,560,-1755,-1080,,,,3,35,86,5,38,83
1690358311,1939.91,1798.81,340,695,820,-292,958,1746,467,-1325,-1526,1182,-363,-303,378,-2621,-354,-1340,-525,-1246,1569,892,-64,-890,190,319,-1239,-109,-137,128,64,266,-360,541,654,304,565,710,120,-492,-177,494,-1763,-1084,,,,3,35,86,5,38,83
1690358311,1940.14,1797.22,352,665,836,-358,960,1748,448,-1305,-1500,1170,-304,-314,340,-2546,-330,-1303,-465,-1263,1573,794,-51,-874,254,318,-1255,-75,-110,138,3,274,-363,496,624,337,613,696,61,-490,-174,535,-1755,-1064,,,,3,35,86,5,38,83
1690358311,1940.14,1794.52,410,669,821,-390,939,1768,494,-1327,-1511,1122,-332,-327,361,-2592,-341,-1340,-508,-1248,1577,882,-58,-933,205,334,-1286,-78,-124,145,96,256,-352,554,600,320,573,716,118,-488,-177,593,-1742,-1075,,,,3,35,86,5,38,83
1690358312,1937.83,1792.09,386,708,812,-376,949,1748,446,-1334,-1513,1166,-398,-306,396,-2584,-328,-1285,-558,-1263,1584,831,-57,-919,228,306,-1235,-56,-145,132,80,257,-352,549,629,340,587,725,92,-499,-181,543,-1762,-1086,,,,3,35,86,5,38,83
1690358312,1935.05,1790.17,375,675,812,-323,925,1756,428,-1349,-1519,1131,-340,-323,394,-2578,-338,-1312,-535,-1268,1558,889,-79,-914,202,320,-1293,-59,-123,44,84,202,-385,549,627,349,586,690,83,-465,-220,476,-1755,-1063,,,,3,35,86,5,38,83
1690358312,1932.72,1788.72,392,720,798,-307,944,1742,473,-1257,-1505,1125,-339,-316,370,-2611,-343,-1347,-492,-1266,1626,879,-49,-899,199,330,-1220,-63,-119,130,66,259,-364,574,653,341,555,711,89,-499,-183,554,-1737,-1086,,,,3,35,86,5,38,83
1690358312,1930.91,1787.55,353,727,809,-387,968,1763,440,-1292,-1516,1160,-365,-282,351,-2589,-334,-1326,-495,-1262,1578,890,-52,-954,222,330,-1283,-80,-152,60,7,264,-323,529,615,330,607,701,132,-453,-189,530,-1743,-1092,,,,3,35,86,5,38,83
1690358312,1929.46,1786.6,380,718,807,-350,942,1765,438,-1310,-1499,1183,-320,-300,394,-2624,-342,-1310,-535,-1247,1554,826,-54,-908,229,314,-1257,-84,-140,96,72,256,-332,544,600,310,671,708,72,-493,-168,550,-1783,-1065,,,,3,35,86,5,38,83
1690358312,1928.28,1785.71,389,664,811,-371,904,1746,462,-1277,-1499,1145,-378,-294,379,-2585,-344,-1291,-518,-1260,1579,874,-60,-890,266,319,-1287,-70,-121,130,64,257,-350,546,617,341,630,696,68,-506,-179,547,-1753,-1078,,,,3,35,86,5,38,83
1690358312,1927.17,1784.87,414,671,800,-331,925,1739,469,-1347,-1502,1189,-360,-312,346,-2589,-342,-1311,-515,-1249,1530,881,-55,-841,207,342,-1238,-113,-127,44,132,189,-376,534,616,342,587,706,93,-512,-197,500,-1788,-1070,,,,3,35,86,5,38,83
1690358312,1926.14,1784.11,385,694,829,-371,946,1783,445,-1313,-1497,1152,-333,-296,376,-2618,-364,-1318,-574,-1251,1581,900,-57,-912,234,303,-1225,-112,-129,48,40,266,-317,526,610,358,668,727,132,-441,-177,554,-1742,-1091,,,,3,35,86,5,38,83
1690358312,1925.16,1782.64,370,736,801,-349,964,1779,459,-1298,-1503,1122,-367,-307,348,-2603,-336,-1331,-504,-1251,1591,913,-62,-855,222,317,-1265,-96,-149,118,80,256,-361,536,617,326,590,703,76,-508,-199,566,-1746,-1071,,,,3,35,86,5,38,83
1690358312,1924.22,1781.95,407,677,824,-315,939,1760,432,-1325,-1495,1152,-360,-292,358,-2613,-353,-1312,-509,-1266,1555,876,-47,-871,259,300,-1253,-40,-134,49,22,265,-373,532,618,345,605,699,87,-483,-178,579,-1734,-1087,,,,3,35,86,5,38,83
1690358312,1923.34,1781.29,350,696,812,-365,949,1754,414,-1349,-1514,1172,-335,-320,392,-2610,-356,-1331,-512,-1263,1572,864,-71,-917,263,318,-1285,-85,-145,128,9,256,-333,569,628,340,611,717,112,-485,-172,550,-1748,-1090,,,,3,35,86,5,38,83
1690358313,1922.48,1780.68,348,697,798,-321,941,1745,430,-1331,-1497,1127,-426,-306,355,-2579,-327,-1364,-525,-1246,1592,880,-43,-892,201,316,-1192,-78,-130,105,40,273,-330,511,633,322,603,717,89,-481,-191,508,-1749,-1083,,,,3,35,86,5,38,83
1690358313,1921.65,1780.09,394,716,813,-376,936,1747,431,-1351,-1516,1150,-359,-278,391,-2607,-337,-1323,-523,-1235,1544,858,-46,-873,237,320,-1239,-75,-161,128,65,257,-361,571,611,330,633,719,95,-463,-193,534,-1738,-1073,,,,3,35,86,5,38,83
1690358313,1920.86,1779.53,339,711,799,-340,948,1743,422,-1365,-1518,1127,-345,-305,378,-2590,-336,-1288,-528,-1260,1567,885,-50,-871,278,321,-1281,-81,-117,104,72,260,-392,545,608,317,593,703,75,-452,-155,553,-1791,-1064,,,,3,35,86,5,38,83
1690358313,1920.08,1778.99,354,677,797,-329,971,1768,427,-1277,-1505,1115,-335,-297,374,-2572,-368,-1321,-547,-1262,1553,863,-49,-909,235,343,-1240,-83,-137,128,64,259,-356,519,640,289,556,706,86,-440,-191,557,-1744,-1084,,,,3,35,86,5,38,83
1690358313,1919.37,1778.47,344,684,800,-350,989,1755,418,-1310,-1497,1144,-318,-307,367,-2607,-340,-1302,-529,-1285,1545,844,-33,-858,252,326,-1283,-111,-110,128,80,268,-336,565,616,330,607,708,100,-487,-193,594,-1754,-1082,,,,3,35,86,5,38,83
1690358313,1918.66,1777.95,359,688,805,-341,931,1745,443,-1325,-1505,1207,-304,-283,346,-2596,-333,-1323,-500,-1250,1578,891,-25,-858,228,303,-1260,-90,-124,131,82,259,-340,550,619,321,634,710,72,-484,-201,564,-1784,-1072,,,,3,35,86,5,38,83
1690358313,1918.01,1777.44,340,690,847,-330,950,1772,434,-1277,-1493,1159,-349,-314,370,-2575,-324,-1351,-521,-1267,1611,882,-72,-902,227,333,-1259,-114,-139,128,128,161,-329,547,610,320,621,701,104,-467,-205,503,-1754,-1070,,,,3,35,86,5,38,83
