Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690356340,1837.9,1790.02,229,412,925,-307,854,1329,294,-1108,-927,1554,-158,-390,128,-2261,-431,-1800,-513,-783,1689,822,-56,-915,107,341,-1425,-69,-121,499,-2598,-50,-333,429,461,193,403,600,183,-372,-227,513,-1354,-973,1898,714,223,3,69,5,60
1690356341,1837.65,1789.81,224,387,951,-279,832,1340,308,-1064,-894,1613,-163,-334,76,-2204,-445,-1803,-476,-780,1734,825,-41,-911,101,336,-1425,-71,-110,486,-2647,-55,-270,449,435,243,423,577,96,-351,-227,456,-1328,-978,1902,676,218,3,69,5,60
1690356341,1837.4,1789.59,237,424,973,-324,853,1372,337,-1080,-901,1559,-140,-362,107,-2244,-415,-1759,-558,-808,1760,842,-46,-916,90,332,-1440,-50,-131,499,-2602,-72,-270,387,456,225,433,593,69,-319,-225,504,-1365,-983,1888,702,224,3,69,5,60
1690356341,1837.17,1789.37,215,431,967,-315,812,1354,358,-1098,-909,1563,-156,-350,118,-2217,-437,-1804,-529,-811,1722,821,-57,-880,134,314,-1398,-85,-112,493,-2588,-64,-319,424,461,258,396,572,125,-309,-235,502,-1367,-973,1918,730,237,3,69,5,60
1690356341,1836.94,1789.15,212,379,940,-265,864,1329,353,-1042,-875,1593,-147,-367,109,-2220,-446,-1789,-479,-793,1793,826,-31,-920,131,343,-1375,-54,-114,517,-2601,-58,-327,406,448,220,406,583,98,-330,-222,512,-1354,-1001,1845,698,231,3,69,5,60
1690356341,1836.7,1788.93,207,418,948,-258,833,1340,336,-1088,-893,1543,-91,-365,114,-2250,-434,-1804,-508,-780,1709,821,-56,-907,120,327,-1400,-20,-116,487,-2595,-29,-261,437,446,242,393,583,135,-279,-257,506,-1366,-973,1868,729,228,3,69,5,60
1690356341,1836.47,1788.72,230,411,939,-298,894,1346,313,-1075,-886,1595,-179,-346,108,-2263,-446,-1785,-527,-812,1734,816,-37,-903,99,330,-1415,-36,-111,437,-2616,-59,-293,410,435,244,404,599,85,-305,-260,553,-1347,-977,1907,732,221,3,69,5,60
1690356341,1836.24,1788.52,184,358,944,-247,844,1335,356,-1075,-899,1517,-118,-377,144,-2256,-461,-1802,-538,-798,1701,875,-50,-931,123,322,-1414,-24,-101,500,-2572,-63,-333,373,430,270,359,567,126,-310,-236,522,-1296,-976,1890,692,223,3,69,5,60
1690356341,1836.02,1788.32,251,378,935,-262,896,1338,391,-1071,-879,1552,-112,-352,107,-2199,-440,-1826,-520,-807,1746,790,-65,-901,105,313,-1422,-60,-112,479,-2586,-60,-314,391,455,221,400,590,85,-327,-264,479,-1332,-1002,1868,746,238,3,69,5,60
1690356341,1835.8,1787.94,259,401,965,-283,874,1323,368,-1073,-909,1592,-119,-361,100,-2262,-455,-1799,-530,-800,1711,886,-27,-923,80,339,-1416,-51,-112,497,-2530,-56,-329,368,459,237,413,589,89,-333,-242,537,-1379,-994,1903,729,230,3,69,5,60
1690356341,1835.59,1787.73,258,401,945,-326,877,1348,332,-1094,-882,1569,-150,-360,110,-2240,-448,-1772,-511,-796,1738,858,-45,-905,114,315,-1415,-30,-99,527,-2582,-64,-276,452,481,227,420,600,147,-330,-247,500,-1327,-977,1860,716,218,3,69,5,60
1690356341,1835.37,1787.53,243,380,919,-269,888,1339,406,-1048,-903,1589,-155,-357,127,-2203,-433,-1802,-515,-798,1740,838,-36,-937,70,330,-1443,-74,-102,494,-2602,-59,-322,371,438,264,403,580,141,-324,-251,547,-1390,-992,1871,701,240,3,69,5,60
1690356342,1835.15,1787.34,209,388,946,-295,850,1345,383,-1078,-889,1584,-146,-371,122,-2177,-425,-1776,-537,-795,1754,824,-39,-927,112,328,-1413,-69,-113,493,-2620,-50,-311,404,454,215,404,594,125,-342,-233,563,-1348,-992,1910,689,225,3,69,5,60
1690356342,1834.92,1787.14,225,393,920,-278,839,1322,359,-1099,-874,1593,-120,-361,120,-2222,-443,-1797,-536,-791,1736,816,-38,-905,76,328,-1386,-43,-93,492,-2568,-71,-332,403,452,258,418,593,131,-359,-229,552,-1361,-973,1848,761,232,3,69,5,60
1690356342,1834.71,1786.95,234,386,962,-271,865,1330,345,-1080,-888,1581,-135,-344,127,-2215,-423,-1801,-469,-817,1730,865,-57,-903,93,334,-1445,-52,-105,502,-2590,-48,-337,421,447,211,410,604,160,-320,-236,550,-1368,-991,1885,686,234,3,69,5,60
1690356342,1834.5,1786.76,262,345,968,-296,822,1353,354,-1085,-900,1577,-169,-376,95,-2257,-441,-1796,-524,-798,1658,822,-48,-865,94,301,-1395,-93,-110,431,-2617,-69,-320,456,473,236,405,589,105,-337,-254,514,-1363,-995,1900,695,225,3,69,5,60
1690356342,1833.85,1786.54,236,372,960,-270,886,1354,314,-1145,-894,1553,-148,-345,120,-2247,-457,-1756,-548,-774,1697,798,-58,-906,119,310,-1384,-83,-121,503,-2596,-67,-347,407,436,232,378,601,123,-307,-250,491,-1334,-1010,1871,699,218,3,69,5,60
1690356342,1827.14,1784.22,258,329,1000,-233,838,1326,343,-1069,-899,1557,-174,-358,75,-2251,-440,-1761,-536,-782,1720,824,-75,-939,128,327,-1398,-61,-132,418,-2591,-50,-310,412,444,285,379,604,112,-319,-263,533,-1350,-982,1891,698,233,3,69,5,60
1690356342,1810.24,1772.59,263,325,973,-290,886,1337,293,-1090,-891,1601,-162,-363,107,-2231,-425,-1803,-475,-791,1707,808,-57,-923,99,306,-1415,-73,-109,454,-2596,-58,-347,409,467,288,474,621,98,-339,-228,500,-1389,-982,1880,709,224,3,69,5,60
1690356342,1788.85,1754.03,301,337,979,-269,830,1351,282,-1107,-902,1576,-153,-371,121,-2240,-416,-1792,-509,-791,1689,831,-39,-916,134,327,-1410,-75,-128,473,-2575,-69,-293,392,469,311,405,592,127,-354,-226,502,-1396,-985,1880,701,208,3,69,5,60
1690356342,1763.92,1707.49,227,347,1004,-279,862,1347,337,-1070,-888,1589,-183,-359,109,-2278,-433,-1778,-519,-779,1708,848,-76,-955,137,322,-1370,-116,-119,531,-2619,-55,-355,422,449,268,426,622,133,-338,-208,498,-1319,-1001,1906,749,217,3,69,5,60
1690356342,1735.49,1679.51,322,328,993,-270,842,1328,271,-1090,-896,1627,-151,-371,136,-2251,-418,-1782,-495,-770,1681,842,-57,-933,140,302,-1371,-26,-112,507,-2594,-50,-344,392,465,265,408,597,132,-303,-239,534,-1362,-1000,1871,705,197,3,69,5,60
1690356342,1703.62,1648.47,333,319,1009,-318,850,1334,291,-1084,-883,1569,-155,-374,93,-2221,-398,-1786,-568,-786,1697,784,-78,-920,128,330,-1414,-77,-121,469,-2664,-53,-351,387,456,259,422,610,110,-320,-238,481,-1401,-1007,1869,691,199,3,69,5,60
1690356343,1668.34,1614.4,303,318,1002,-290,819,1365,301,-1081,-909,1522,-165,-346,105,-2277,-421,-1796,-543,-757,1735,807,-39,-954,121,300,-1422,-38,-121,482,-2648,-66,-348,448,467,255,447,612,72,-373,-245,485,-1376,-981,1882,719,210,3,69,5,60
1690356343,1629.74,1577.38,283,271,1013,-282,841,1352,284,-1065,-898,1538,-176,-389,85,-2282,-422,-1778,-506,-761,1739,809,-58,-891,171,306,-1438,-50,-123,495,-2573,-59,-335,412,469,273,391,629,102,-383,-263,510,-1344,-993,1877,734,202,3,69,5,60
1690356343,1587.92,1537.49,356,311,1029,-317,829,1334,292,-1088,-890,1559,-179,-382,115,-2277,-434,-1763,-526,-740,1695,818,-52,-994,140,313,-1459,-124,-151,481,-2634,-54,-365,381,448,286,449,600,111,-356,-251,488,-1345,-1008,1909,672,213,3,69,5,60
1690356343,1542.93,1494.81,304,295,1028,-292,859,1348,290,-1096,-883,1559,-181,-365,100,-2280,-438,-1760,-493,-742,1720,823,-53,-957,142,321,-1428,-70,-123,496,-2603,-62,-339,404,487,267,486,639,133,-429,-250,505,-1334,-1009,1876,725,228,3,69,5,60
1690356343,1494.81,1449.36,321,301,1023,-302,880,1336,310,-1088,-884,1548,-182,-387,123,-2254,-403,-1787,-530,-740,1760,755,-45,-954,161,313,-1430,-74,-120,508,-2568,-77,-334,436,474,287,438,626,106,-424,-244,479,-1313,-1014,1869,724,203,3,69,5,60
1690356343,1443.64,1401.17,306,330,1058,-295,800,1350,279,-1121,-905,1584,-161,-359,77,-2331,-417,-1748,-461,-760,1735,787,-72,-932,144,313,-1431,-76,-129,518,-2617,-44,-374,413,482,276,475,612,111,-372,-244,468,-1311,-1030,1863,674,226,3,69,5,60
1690356343,1389.44,1350.3,297,248,1043,-320,836,1368,248,-1069,-886,1559,-148,-364,83,-2292,-442,-1787,-521,-725,1727,782,-70,-965,134,298,-1462,-82,-120,496,-2595,-60,-362,380,453,318,438,614,158,-360,-244,487,-1307,-1023,1892,705,205,3,69,5,60
1690356343,1332.26,1240.57,359,207,1056,-301,815,1319,307,-1067,-880,1563,-192,-369,127,-2300,-418,-1788,-517,-730,1706,796,-68,-946,110,318,-1433,-90,-121,482,-2590,-53,-365,385,455,314,497,631,174,-397,-260,529,-1331,-1004,1849,724,218,3,69,5,60
1690356343,1272.12,1183.91,358,272,1051,-233,852,1370,288,-1123,-899,1569,-186,-391,100,-2291,-422,-1752,-495,-699,1702,783,-62,-932,142,311,-1409,-104,-148,476,-2615,-64,-418,400,460,313,472,623,97,-358,-249,495,-1352,-1009,1860,714,205,3,69,5,60
1690356343,1209.53,1134.02,383,247,1055,-289,820,1349,302,-1087,-894,1587,-174,-391,94,-2327,-434,-1791,-549,-747,1704,789,-63,-943,144,285,-1447,-58,-132,491,-2632,-66,-406,414,466,342,486,627,108,-384,-240,491,-1340,-1015,1850,690,197,3,69,5,60
1690356343,1150.18,1088.59,359,211,1068,-284,860,1354,286,-1079,-887,1602,-185,-366,98,-2320,-400,-1762,-534,-727,1693,822,-67,-982,105,292,-1422,-54,-138,476,-2645,-55,-381,413,467,308,410,628,84,-384,-251,435,-1338,-1025,1881,716,197,3,69,5,60
1690356344,1098.23,1043.85,388,248,1083,-231,815,1346,247,-1061,-879,1554,-167,-392,101,-2310,-418,-1756,-525,-722,1682,789,-69,-959,199,283,-1394,-102,-110,490,-2605,-46,-422,430,485,345,423,672,126,-375,-235,477,-1403,-992,1874,710,224,3,69,5,60
1690356344,1048.06,999.92,368,249,1074,-282,862,1367,278,-1104,-898,1606,-195,-382,99,-2358,-424,-1735,-538,-715,1735,779,-58,-1009,153,305,-1423,-61,-130,480,-2628,-70,-360,338,466,392,498,652,113,-433,-244,454,-1315,-1014,1839,749,198,3,69,5,60
1690356344,998.77,956.78,394,203,1099,-254,800,1352,257,-1080,-869,1503,-204,-375,105,-2288,-413,-1689,-507,-690,1694,787,-48,-927,135,301,-1399,-95,-134,503,-2628,-68,-392,442,498,360,461,650,92,-350,-242,504,-1340,-1023,1859,680,195,3,69,5,60
1690356344,950.39,914.41,423,187,1091,-259,821,1354,255,-1086,-905,1572,-165,-387,89,-2273,-387,-1743,-556,-709,1702,813,-58,-971,155,270,-1446,-110,-126,501,-2637,-53,-401,396,471,366,452,637,107,-369,-264,418,-1366,-1014,1876,696,187,3,69,5,60
1690356344,902.9,872.77,435,162,1092,-299,788,1359,257,-1095,-903,1559,-205,-417,91,-2290,-405,-1734,-530,-679,1689,782,-60,-957,168,293,-1453,-49,-149,541,-2595,-56,-397,401,474,388,479,657,132,-387,-259,456,-1337,-999,1869,674,203,3,69,5,60
1690356344,856.33,831.87,425,246,1127,-295,826,1356,211,-1106,-886,1588,-172,-404,116,-2339,-402,-1728,-501,-691,1692,769,-89,-968,127,277,-1375,-117,-122,473,-2638,-72,-419,437,467,348,468,655,108,-400,-269,463,-1368,-1024,1907,746,193,3,69,5,60
1690356344,810.62,752.1,459,239,1112,-289,801,1354,216,-1092,-883,1535,-206,-420,123,-2332,-404,-1707,-565,-681,1701,785,-79,-996,167,293,-1422,-76,-121,471,-2593,-73,-424,415,461,332,476,653,128,-396,-225,464,-1332,-1013,1831,687,210,3,69,5,60
1690356344,765.75,713.21,428,171,1143,-265,813,1358,193,-1084,-887,1573,-246,-430,61,-2324,-374,-1722,-504,-671,1704,823,-79,-992,139,276,-1395,-77,-146,475,-2632,-58,-396,407,474,395,486,651,124,-393,-257,446,-1338,-1029,1878,721,204,3,69,5,60
1690356344,721.72,674.99,431,191,1114,-291,768,1347,253,-1041,-876,1600,-164,-409,80,-2344,-391,-1716,-567,-650,1709,833,-57,-940,135,276,-1425,-97,-141,463,-2597,-53,-482,404,478,405,470,650,142,-457,-242,465,-1336,-1034,1859,680,209,3,69,5,60
1690356344,678.54,637.45,447,202,1117,-268,837,1347,173,-1118,-861,1566,-180,-408,108,-2325,-404,-1723,-525,-654,1703,818,-65,-983,166,274,-1390,-92,-130,489,-2636,-57,-439,409,492,379,494,645,146,-408,-239,451,-1272,-1030,1908,730,192,3,69,5,60
1690356345,636.21,600.6,409,159,1126,-245,836,1348,235,-1098,-891,1556,-167,-411,95,-2390,-398,-1709,-551,-657,1699,774,-90,-965,140,272,-1421,-80,-124,485,-2578,-52,-429,421,489,366,470,669,105,-427,-256,414,-1329,-1040,1882,680,214,3,69,5,60
1690356345,594.74,564.5,495,171,1128,-302,808,1361,222,-1068,-888,1617,-176,-412,88,-2353,-399,-1715,-551,-627,1686,787,-61,-1037,151,286,-1450,-102,-160,444,-2590,-82,-480,423,478,352,467,654,96,-399,-267,412,-1349,-1003,1875,707,220,3,69,5,60
1690356345,554.15,529.11,436,196,1135,-264,796,1381,206,-1064,-914,1552,-172,-421,104,-2340,-368,-1706,-486,-641,1683,748,-82,-1025,139,270,-1396,-154,-150,531,-2626,-69,-466,378,490,385,459,670,74,-434,-247,470,-1348,-1064,1871,728,221,3,69,5,60
1690356345,514.49,494.43,427,137,1152,-246,831,1339,239,-1120,-899,1560,-187,-431,82,-2377,-381,-1718,-519,-628,1727,821,-65,-972,161,265,-1406,-89,-128,494,-2578,-57,-464,396,479,415,497,665,97,-439,-249,398,-1341,-1018,1894,695,217,3,69,5,60
1690356345,475.78,460.45,482,158,1131,-277,773,1350,187,-1110,-901,1580,-196,-429,80,-2401,-369,-1697,-540,-608,1724,769,-68,-986,165,261,-1436,-73,-158,463,-2635,-83,-483,429,462,406,517,679,95,-436,-257,419,-1337,-1037,1912,692,192,3,69,5,60
1690356345,438.03,427.19,474,171,1158,-258,783,1356,223,-1058,-897,1562,-196,-449,82,-2362,-367,-1696,-534,-588,1699,782,-86,-960,171,263,-1426,-80,-168,496,-2591,-85,-457,419,498,450,485,676,148,-421,-241,447,-1330,-1042,1866,668,214,3,69,5,60
1690356345,401.26,362.88,452,147,1187,-241,847,1349,172,-1083,-895,1572,-160,-432,86,-2352,-372,-1696,-538,-569,1717,779,-84,-1013,184,262,-1423,-119,-129,484,-2637,-77,-424,402,497,437,492,702,86,-415,-256,396,-1355,-1056,1894,710,200,3,69,5,60
1690356345,365.54,331.95,519,90,1178,-254,800,1344,179,-1059,-880,1563,-188,-437,141,-2361,-355,-1682,-531,-591,1719,771,-81,-1024,152,257,-1385,-136,-140,513,-2635,-54,-480,436,489,471,463,677,107,-400,-267,396,-1348,-1049,1867,738,222,3,69,5,60
1690356345,330.92,301.94,518,126,1174,-256,815,1353,197,-1054,-892,1563,-192,-446,97,-2398,-351,-1683,-547,-565,1709,777,-80,-989,148,281,-1476,-112,-146,518,-2653,-62,-488,386,490,409,442,682,118,-422,-254,410,-1346,-1045,1867,696,215,3,69,5,60
1690356345,297.47,272.88,499,65,1196,-240,824,1327,183,-1113,-893,1562,-172,-438,112,-2405,-376,-1692,-525,-575,1709,802,-81,-999,161,243,-1398,-156,-151,476,-2652,-53,-492,388,499,439,498,660,151,-423,-231,355,-1315,-1062,1886,745,212,3,69,5,60
1690356345,265.23,244.79,492,138,1199,-247,843,1360,198,-1132,-903,1566,-205,-431,108,-2396,-372,-1699,-503,-579,1705,817,-80,-995,172,254,-1398,-65,-131,457,-2627,-54,-469,346,506,436,471,678,116,-403,-257,460,-1325,-1055,1890,709,201,3,69,5,60
1690356346,234.31,217.77,482,120,1187,-248,841,1343,171,-1081,-897,1584,-210,-448,110,-2349,-353,-1651,-521,-548,1706,762,-85,-977,140,263,-1464,-129,-147,484,-2599,-66,-443,431,501,433,440,686,142,-437,-265,407,-1363,-1041,1890,726,176,3,69,5,60
1690356346,204.87,191.9,539,92,1178,-240,831,1358,145,-1095,-866,1566,-192,-454,106,-2394,-365,-1621,-540,-549,1705,804,-83,-953,152,262,-1459,-120,-151,474,-2623,-79,-481,407,475,460,476,672,87,-472,-260,358,-1348,-1029,1849,733,218,3,69,5,60
1690356346,177.17,167.31,475,81,1197,-268,808,1350,183,-1096,-895,1541,-206,-455,83,-2429,-336,-1661,-511,-549,1702,771,-85,-953,165,267,-1425,-69,-157,468,-2551,-75,-444,446,486,481,452,679,96,-417,-264,424,-1351,-1045,1897,699,192,3,69,5,60
1690356346,151.54,144.24,493,81,1203,-240,863,1357,178,-1048,-893,1575,-182,-465,79,-2408,-373,-1644,-516,-554,1659,799,-60,-1004,197,285,-1430,-111,-146,486,-2625,-76,-445,397,533,465,488,676,118,-435,-267,413,-1336,-1046,1889,750,198,3,69,5,60
1690356346,128.17,123.02,526,147,1218,-278,802,1346,166,-1098,-869,1553,-210,-445,137,-2374,-352,-1695,-544,-558,1727,769,-111,-1012,201,247,-1447,-107,-128,456,-2603,-73,-519,394,484,488,497,693,99,-433,-243,421,-1336,-1044,1876,710,195,3,69,5,60
1690356346,107.04,103.72,475,119,1175,-269,828,1340,200,-1118,-889,1592,-176,-450,108,-2407,-353,-1699,-548,-553,1683,794,-82,-1016,175,254,-1431,-119,-137,476,-2592,-66,-443,435,499,458,512,677,112,-483,-247,420,-1358,-1040,1891,703,204,3,69,5,60
1690356346,88.08,70.76,502,185,1190,-274,829,1329,158,-1073,-892,1602,-183,-457,85,-2341,-361,-1657,-536,-552,1657,790,-79,-989,191,275,-1453,-94,-116,482,-2583,-54,-446,423,501,437,505,665,62,-430,-232,395,-1341,-1024,1918,642,209,3,69,5,60
1690356346,71.24,56.98,509,128,1201,-282,817,1351,229,-1049,-875,1582,-216,-455,110,-2389,-357,-1692,-524,-542,1670,775,-58,-1042,182,241,-1400,-89,-140,505,-2618,-55,-466,396,494,449,472,660,63,-376,-259,438,-1350,-1034,1871,725,206,3,69,5,60
1690356346,56.44,44.92,519,128,1208,-253,858,1341,205,-1098,-912,1570,-165,-440,90,-2393,-348,-1666,-531,-571,1736,784,-76,-958,191,253,-1420,-103,-142,513,-2622,-48,-475,397,477,439,494,686,118,-397,-238,418,-1323,-1052,1871,679,201,3,69,5,60
1690356346,43.59,34.52,489,109,1178,-265,832,1358,231,-1056,-911,1567,-195,-454,119,-2391,-359,-1679,-534,-560,1688,810,-65,-983,184,242,-1412,-79,-124,465,-2589,-60,-459,400,484,471,487,670,117,-393,-253,397,-1313,-1040,1861,701,196,3,69,5,60
1690356346,32.63,25.69,513,130,1180,-231,818,1349,173,-1121,-887,1558,-203,-454,108,-2386,-342,-1662,-490,-568,1697,771,-65,-1021,144,253,-1405,-90,-138,510,-2625,-84,-503,427,503,444,522,672,105,-434,-253,409,-1308,-1051,1865,693,193,3,69,5,60
1690356347,23.47,18.33,491,149,1220,-216,837,1340,199,-1062,-884,1581,-197,-451,114,-2392,-335,-1710,-520,-574,1636,786,-58,-992,171,264,-1416,-143,-139,516,-2577,-66,-477,400,476,485,482,680,84,-429,-244,425,-1330,-1055,1890,731,205,3,69,5,60
1690356347,15.99,12.35,509,128,1189,-237,869,1343,185,-1111,-873,1579,-173,-460,95,-2383,-359,-1668,-519,-560,1707,808,-72,-914,182,264,-1409,-103,-155,510,-2624,-80,-458,456,485,444,491,692,96,-432,-232,418,-1317,-1058,1870,738,190,3,69,5,60
1690356347,10.07,7.66,507,126,1189,-258,837,1372,153,-1138,-882,1563,-197,-418,110,-2395,-344,-1689,-537,-536,1676,822,-78,-997,226,251,-1432,-91,-152,483,-2635,-43,-448,413,524,488,471,661,95,-433,-251,423,-1333,-1046,1887,680,186,3,69,5,60
1690356347,5.61,4.17,488,145,1193,-268,823,1340,172,-1145,-910,1574,-208,-445,102,-2387,-356,-1666,-526,-563,1708,763,-59,-950,148,253,-1396,-118,-140,548,-2658,-70,-480,390,485,445,451,682,97,-449,-260,439,-1357,-1048,1879,692,176,3,69,5,60
1690356347,2.5,1.78,523,56,1197,-240,769,1335,177,-1100,-893,1553,-225,-436,99,-2372,-377,-1676,-514,-563,1675,772,-72,-1031,215,265,-1444,-87,-146,485,-2624,-72,-461,396,484,440,507,672,108,-386,-256,413,-1345,-1022,1849,731,225,3,69,5,60
1690356347,0.56,-0.28,440,110,1199,-237,816,1330,166,-1099,-883,1531,-206,-446,69,-2369,-363,-1640,-503,-550,1659,800,-84,-993,191,271,-1436,-90,-144,496,-2627,-75,-458,429,504,429,474,676,91,-445,-260,362,-1342,-1056,1885,725,208,3,69,5,60
1690356347,-0.38,-0.41,490,100,1188,-259,780,1362,153,-1084,-906,1535,-199,-434,120,-2355,-350,-1632,-496,-584,1721,773,-68,-1003,130,254,-1475,-96,-129,477,-2616,-74,-476,399,478,464,445,669,98,-432,-248,366,-1333,-1024,1905,713,211,3,69,5,60
1690356347,-0.66,-0.41,505,122,1191,-243,802,1337,158,-1132,-909,1597,-182,-448,99,-2329,-352,-1655,-536,-568,1701,756,-63,-973,158,270,-1413,-103,-164,481,-2624,-66,-467,439,497,478,464,672,119,-431,-252,409,-1314,-1034,1900,688,209,3,69,5,60
1690356347,-0.67,-0.39,455,138,1212,-236,820,1347,230,-1073,-902,1544,-180,-444,94,-2436,-352,-1668,-500,-566,1712,781,-72,-1005,191,277,-1446,-99,-146,471,-2627,-59,-471,393,490,494,463,665,64,-447,-237,405,-1322,-1034,1921,689,217,3,69,5,60
1690356347,-0.67,-0.37,462,95,1197,-233,818,1361,166,-1100,-899,1571,-178,-474,115,-2358,-370,-1652,-516,-552,1711,759,-81,-1016,194,259,-1471,-99,-130,501,-2634,-77,-477,399,495,432,512,674,96,-397,-270,403,-1304,-1043,1871,692,176,3,69,5,60
1690356347,-0.65,-0.37,515,94,1199,-250,776,1362,176,-1118,-889,1572,-170,-454,104,-2402,-349,-1650,-529,-561,1683,746,-77,-973,195,269,-1435,-106,-162,504,-2604,-62,-441,422,485,438,456,681,112,-415,-262,416,-1337,-1035,1909,667,186,3,69,5,60
1690356348,-0.63,-0.36,474,101,1182,-283,814,1355,180,-1110,-898,1563,-172,-459,104,-2401,-338,-1628,-537,-586,1701,768,-83,-1002,164,233,-1503,-90,-152,535,-2623,-60,-428,410,496,455,460,657,149,-411,-276,396,-1302,-1070,1887,737,193,3,69,5,60
1690356348,-0.62,-0.35,557,183,1196,-265,813,1345,181,-1100,-922,1574,-160,-438,87,-2420,-359,-1696,-498,-570,1701,789,-69,-1015,186,242,-1414,-116,-128,478,-2619,-71,-503,392,492,476,468,675,97,-401,-253,413,-1352,-1063,1874,712,188,3,69,5,60
1690356348,-0.61,-0.34,504,137,1210,-207,818,1342,163,-1071,-893,1588,-200,-437,96,-2361,-376,-1670,-538,-543,1670,823,-65,-955,181,273,-1407,-70,-137,483,-2614,-68,-457,399,486,466,501,668,89,-387,-262,385,-1362,-1043,1917,713,196,3,69,5,60
1690356348,-0.59,-0.33,473,100,1192,-218,813,1347,186,-1090,-895,1616,-187,-442,105,-2384,-362,-1659,-496,-549,1662,800,-67,-993,177,280,-1416,-106,-142,501,-2629,-65,-469,437,499,474,484,697,116,-447,-254,409,-1339,-1050,1887,725,193,3,69,5,60
1690356348,-0.57,-0.3,460,144,1199,-233,812,1345,168,-1083,-885,1556,-193,-451,94,-2405,-366,-1630,-538,-573,1691,787,-74,-1001,168,240,-1444,-84,-151,499,-2580,-84,-488,452,499,430,484,674,64,-419,-242,406,-1335,-1029,1912,663,196,3,69,5,60
1690356348,-0.56,-0.29,517,138,1213,-272,793,1338,165,-1070,-894,1594,-159,-429,105,-2353,-348,-1696,-503,-572,1711,807,-61,-1002,184,252,-1452,-94,-160,446,-2620,-71,-453,431,498,521,456,687,138,-454,-255,413,-1331,-1041,1892,695,199,3,69,5,60
1690356348,-0.54,-0.28,432,147,1194,-199,803,1330,207,-1138,-897,1578,-200,-473,96,-2403,-350,-1623,-554,-558,1685,810,-86,-987,172,249,-1432,-104,-130,510,-2604,-54,-488,398,514,493,451,688,100,-421,-289,409,-1366,-1041,1878,734,198,3,69,5,60
1690356362,6.45,9.85,444,196,1130,-263,817,1342,230,-1076,-891,1573,-178,-442,117,-2377,-362,-1681,-531,-624,1644,817,-61,-964,160,267,-1436,-105,-141,519,-2604,-62,-454,442,482,400,497,670,136,-421,-255,452,-1334,-1023,1900,707,207,3,69,5,60
1690356362,14.86,19.18,418,195,1135,-273,809,1346,181,-1065,-917,1591,-200,-421,126,-2367,-384,-1687,-550,-654,1674,796,-41,-1005,165,285,-1381,-117,-141,525,-2581,-66,-434,431,488,374,514,667,99,-391,-257,433,-1288,-1044,1906,689,180,3,69,5,60
1690356362,27.51,32.35,412,190,1131,-257,830,1328,243,-1086,-896,1585,-173,-421,93,-2400,-385,-1716,-501,-659,1703,815,-56,-977,163,287,-1420,-119,-128,470,-2615,-79,-386,462,473,421,519,640,125,-374,-263,444,-1371,-1004,1881,708,205,3,69,5,60
1690356363,44.81,49.67,327,222,1113,-290,830,1356,268,-1124,-903,1562,-191,-400,121,-2355,-410,-1719,-512,-655,1700,824,-52,-980,190,269,-1411,-74,-134,470,-2606,-89,-413,403,484,361,473,657,124,-405,-246,410,-1340,-1023,1876,720,216,3,69,5,60
1690356363,67.07,71.45,372,236,1118,-284,808,1356,285,-1134,-886,1576,-189,-419,127,-2335,-404,-1710,-500,-686,1650,807,-56,-979,156,309,-1437,-45,-132,506,-2598,-74,-428,459,480,337,466,640,94,-394,-250,476,-1364,-1019,1874,718,188,3,69,5,60
